Einheit;mit 22 kW zur Lastspitze addiert.
20.10.2025 19:45;58,3132
20.10.2025 20:00;58,9048
20.10.2025 20:15;66,4448
20.10.2025 20:30;67,3032
20.10.2025 20:45;64,7048
20.10.2025 21:00;64,4032
20.10.2025 21:15;59,7748
20.10.2025 21:30;59,7632
20.10.2025 21:45;63,8348
20.10.2025 22:00;62,3848
20.10.2025 22:15;53,9632
20.10.2025 22:30;53,36
20.10.2025 22:45;52,78
20.10.2025 23:00;53,36
20.10.2025 23:15;48,14
20.10.2025 23:30;49,01
20.10.2025 23:45;50,17
21.10.2025 00:00;49,3
21.10.2025 00:15;50,75
21.10.2025 00:30;50,75
21.10.2025 00:45;49,59
21.10.2025 01:00;49,88
21.10.2025 01:15;49,3
21.10.2025 01:30;49,59
21.10.2025 01:45;49,59
21.10.2025 02:00;49,01
21.10.2025 02:15;49,88
21.10.2025 02:30;53,36
21.10.2025 02:45;50,7848
21.10.2025 03:00;50,1932
21.10.2025 03:15;49,9148
21.10.2025 03:30;51,3648
21.10.2025 03:45;50,2048
21.10.2025 04:00;49,6132
21.10.2025 04:15;50,2048
21.10.2025 04:30;60,9348
21.10.2025 04:45;70,7832
21.10.2025 05:00;73,4048
21.10.2025 05:15;92,8348
21.10.2025 05:30;102,6832
21.10.2025 05:45;118,0648
21.10.2025 06:00;120,9648
21.10.2025 06:15;160,9616
21.10.2025 06:30;191,7248
21.10.2025 06:45;189,3932
21.10.2025 07:00;183,3206
21.10.2025 07:15;169,6732
21.10.2025 07:30;161,5648
21.10.2025 07:45;189,6832
21.10.2025 08:00;195,4948
21.10.2025 08:15;187,3632
21.10.2025 08:30;168,9714
21.10.2025 08:45;145,754
21.10.2025 09:00;164,4532
21.10.2025 09:15;194,4856
21.10.2025 09:30;189,8572
21.10.2025 09:45;198,418
21.10.2025 10:00;191,9394
21.10.2025 10:15;203,319
21.10.2025 10:30;181,9286
21.10.2025 10:45;170,6534
21.10.2025 11:00;186,0118
21.10.2025 11:15;184,15
21.10.2025 11:30;177,422
21.10.2025 11:45;173,4374
21.10.2025 12:00;168,8264
21.10.2025 12:15;146,2818
21.10.2025 12:30;155,3762
21.10.2025 12:45;189,0974
21.10.2025 13:00;191,5972
21.10.2025 13:15;182,0504
21.10.2025 13:30;169,6384
21.10.2025 13:45;173,1416
21.10.2025 14:00;171,5698
21.10.2025 14:15;153,7812
21.10.2025 14:30;119,3814
21.10.2025 14:45;119,0856
21.10.2025 15:00;118,3548
21.10.2025 15:15;116,0174
21.10.2025 15:30;104,5914
21.10.2025 15:45;94,3312
21.10.2025 16:00;84,1348
21.10.2025 16:15;86,8086
21.10.2025 16:30;84,2044
21.10.2025 16:45;85,8458
21.10.2025 17:00;80,4344
21.10.2025 17:15;65,685
21.10.2025 17:30;63,4462
21.10.2025 17:45;63,6434
21.10.2025 18:00;62,5124
21.10.2025 18:15;52,2174
21.10.2025 18:30;55,9932
21.10.2025 18:45;60,0532
21.10.2025 19:00;57,7448
21.10.2025 19:15;58,0232
21.10.2025 19:30;58,0232
21.10.2025 19:45;58,0348
21.10.2025 20:00;58,8932
21.10.2025 20:15;70,5048
21.10.2025 20:30;68,7532
21.10.2025 20:45;71,3748
21.10.2025 21:00;60,6332
21.10.2025 21:15;58,3248
21.10.2025 21:30;60,6332
21.10.2025 21:45;60,0648
21.10.2025 22:00;57,7332
21.10.2025 22:15;58,0348
21.10.2025 22:30;52,78
21.10.2025 22:45;52,78
21.10.2025 23:00;51,62
21.10.2025 23:15;47,85
21.10.2025 23:30;48,43
21.10.2025 23:45;49,3
22.10.2025 00:00;49,3
22.10.2025 00:15;49,59
22.10.2025 00:30;49,01
22.10.2025 00:45;49,3
22.10.2025 01:00;49,3
22.10.2025 01:15;49,88
22.10.2025 01:30;51,33
22.10.2025 01:45;49,01
22.10.2025 02:00;49,59
22.10.2025 02:15;49,59
22.10.2025 02:30;49,59
22.10.2025 02:45;50,4832
22.10.2025 03:00;49,3348
22.10.2025 03:15;48,7548
22.10.2025 03:30;50,4832
22.10.2025 03:45;49,0448
22.10.2025 04:00;49,6132
22.10.2025 04:15;49,6248
22.10.2025 04:30;65,5632
22.10.2025 04:45;70,7948
22.10.2025 05:00;70,5106
22.10.2025 05:15;84,7032
22.10.2025 05:30;98,6348
22.10.2025 05:45;116,8932
22.10.2025 06:00;132,5648
22.10.2025 06:15;154,8832
22.10.2025 06:30;179,829
22.10.2025 06:45;169,1048
22.10.2025 07:00;160,3932
22.10.2025 07:15;152,5632
22.10.2025 07:30;169,3948
22.10.2025 07:45;195,1932
22.10.2025 08:00;192,8848
22.10.2025 08:15;185,0432
22.10.2025 08:30;164,9752
22.10.2025 08:45;152,5574
22.10.2025 09:00;167,7882
22.10.2025 09:15;174,986
22.10.2025 09:30;180,0494
22.10.2025 09:45;187,6938
22.10.2025 10:00;192,1192
22.10.2025 10:15;188,1114
22.10.2025 10:30;178,205
22.10.2025 10:45;172,9792
22.10.2025 11:00;173,101
22.10.2025 11:15;167,5098
22.10.2025 11:30;182,903
22.10.2025 11:45;187,2878
22.10.2025 12:00;170,462
22.10.2025 12:15;145,3132
22.10.2025 12:30;157,2844
22.10.2025 12:45;174,2146
22.10.2025 13:00;171,4886
22.10.2025 13:15;168,026
22.10.2025 13:30;166,8138
22.10.2025 13:45;161,791
22.10.2025 14:00;157,8064
22.10.2025 14:15;142,2334
22.10.2025 14:30;125,6222
22.10.2025 14:45;130,2796
22.10.2025 15:00;126,4458
22.10.2025 15:15;119,1958
22.10.2025 15:30;99,6962
22.10.2025 15:45;94,8474
22.10.2025 16:00;96,9702
22.10.2025 16:15;84,4886
22.10.2025 16:30;70,3134
22.10.2025 16:45;67,0016
22.10.2025 17:00;67,2278
22.10.2025 17:15;62,8604
22.10.2025 17:30;63,6318
22.10.2025 17:45;62,582
22.10.2025 18:00;59,7168
22.10.2025 18:15;62,4138
22.10.2025 18:30;65,0238
22.10.2025 18:45;64,9832
22.10.2025 19:00;66,4448
22.10.2025 19:15;66,1432
22.10.2025 19:30;67,8832
22.10.2025 19:45;67,8948
22.10.2025 20:00;66,1432
22.10.2025 20:15;66,1548
22.10.2025 20:30;78,6132
22.10.2025 20:45;71,9548
22.10.2025 21:00;69,3332
22.10.2025 21:15;79,2048
22.10.2025 21:30;82,0932
22.10.2025 21:45;75,1448
22.10.2025 22:00;64,9948
22.10.2025 22:15;63,2432
22.10.2025 22:30;60,32
22.10.2025 22:45;61,77
22.10.2025 23:00;62,06
22.10.2025 23:15;54,52
22.10.2025 23:30;58,58
22.10.2025 23:45;56,55
23.10.2025 00:00;58,58
23.10.2025 00:15;57,71
23.10.2025 00:30;57,71
23.10.2025 00:45;57,71
23.10.2025 01:00;58
23.10.2025 01:15;58,29
23.10.2025 01:30;57,13
23.10.2025 01:45;58,29
23.10.2025 02:00;56,84
23.10.2025 02:15;57,71
23.10.2025 02:30;58
23.10.2025 02:45;55,9932
23.10.2025 03:00;57,4548
23.10.2025 03:15;57,4432
23.10.2025 03:30;57,4548
23.10.2025 03:45;58,9048
23.10.2025 04:00;57,7332
23.10.2025 04:15;59,7748
23.10.2025 04:30;76,5948
23.10.2025 04:45;78,6132
23.10.2025 05:00;81,2348
23.10.2025 05:15;96,8832
23.10.2025 05:30;107,6248
23.10.2025 05:45;126,4748
23.10.2025 06:00;129,0732
23.10.2025 06:15;158,3632
23.10.2025 06:30;175,4848
23.10.2025 06:45;185,0432
23.10.2025 07:00;187,9548
23.10.2025 07:15;159,8132
23.10.2025 07:30;174,9106
23.10.2025 07:45;195,4832
23.10.2025 08:00;203,6148
23.10.2025 08:15;186,7832
23.10.2025 08:30;175,2006
23.10.2025 08:45;157,0292
23.10.2025 09:00;166,7558
23.10.2025 09:15;184,6604
23.10.2025 09:30;195,6456
23.10.2025 09:45;188,8074
23.10.2025 10:00;187,8504
23.10.2025 10:15;185,2114
23.10.2025 10:30;190,7156
23.10.2025 10:45;186,5396
23.10.2025 11:00;156,6928
23.10.2025 11:15;164,2444
23.10.2025 11:30;176,9232
23.10.2025 11:45;181,8996
23.10.2025 12:00;162,7248
23.10.2025 12:15;140,8994
23.10.2025 12:30;153,2244
23.10.2025 12:45;166,8254
23.10.2025 13:00;174,29
23.10.2025 13:15;163,4556
23.10.2025 13:30;160,5034
23.10.2025 13:45;166,7326
23.10.2025 14:00;166,199
23.10.2025 14:15;134,0264
23.10.2025 14:30;114,5616
23.10.2025 14:45;114,4862
23.10.2025 15:00;108,112
23.10.2025 15:15;107,1782
23.10.2025 15:30;100,5372
23.10.2025 15:45;100,5198
23.10.2025 16:00;99,3308
23.10.2025 16:15;80,6548
23.10.2025 16:30;73,0916
23.10.2025 16:45;72,268
23.10.2025 17:00;74,2052
23.10.2025 17:15;68,498
23.10.2025 17:30;64,8672
23.10.2025 17:45;58,3538
23.10.2025 18:00;58,8932
23.10.2025 18:15;63,5332
23.10.2025 18:30;64,9948
23.10.2025 18:45;63,8232
23.10.2025 19:00;64,4148
23.10.2025 19:15;65,8532
23.10.2025 19:30;67,3148
23.10.2025 19:45;65,8648
23.10.2025 20:00;64,4032
23.10.2025 20:15;64,7048
23.10.2025 20:30;75,4232
23.10.2025 20:45;66,1548
23.10.2025 21:00;74,5532
23.10.2025 21:15;72,2448
23.10.2025 21:30;64,1248
23.10.2025 21:45;64,1132
23.10.2025 22:00;64,1248
23.10.2025 22:15;61,2132
23.10.2025 22:30;59,74
23.10.2025 22:45;58
23.10.2025 23:00;58
23.10.2025 23:15;55,68
23.10.2025 23:30;55,97
23.10.2025 23:45;56,84
24.10.2025 00:00;57,42
24.10.2025 00:15;57,42
24.10.2025 00:30;55,39
24.10.2025 00:45;56,26
24.10.2025 01:00;55,1
24.10.2025 01:15;55,97
24.10.2025 01:30;55,68
24.10.2025 01:45;56,26
24.10.2025 02:00;55,39
24.10.2025 02:15;55,39
24.10.2025 02:30;56,26
24.10.2025 02:45;54,8332
24.10.2025 03:00;56,8748
24.10.2025 03:15;55,1348
24.10.2025 03:30;57,1532
24.10.2025 03:45;57,7448
24.10.2025 04:00;57,4548
24.10.2025 04:15;58,0232
24.10.2025 04:30;69,3448
24.10.2025 04:45;73,1148
24.10.2025 05:00;72,8132
24.10.2025 05:15;76,5948
24.10.2025 05:30;103,8548
24.10.2025 05:45;122,4032
24.10.2025 06:00;130,5348
24.10.2025 06:15;147,9232
24.10.2025 06:30;176,0648
24.10.2025 06:45;181,2732
24.10.2025 07:00;172,2948
24.10.2025 07:15;157,499
24.10.2025 07:30;158,3748
24.10.2025 07:45;163,2932
24.10.2025 08:00;175,4848
24.10.2025 08:15;190,269
24.10.2025 08:30;158,1428
24.10.2025 08:45;144,2982
24.10.2025 09:00;160,7992
24.10.2025 09:15;166,8544
24.10.2025 09:30;157,1046
24.10.2025 09:45;159,0998
24.10.2025 10:00;162,4058
24.10.2025 10:15;163,7166
24.10.2025 10:30;144,7564
24.10.2025 10:45;149,6574
24.10.2025 11:00;155,5154
24.10.2025 11:15;173,507
24.10.2025 11:30;158,0442
24.10.2025 11:45;147,4766
24.10.2025 12:00;138,6142
24.10.2025 12:15;127,948
24.10.2025 12:30;115,13
24.10.2025 12:45;109,2894
24.10.2025 13:00;106,1168
24.10.2025 13:15;89,4998
24.10.2025 13:30;91,582
24.10.2025 13:45;87,319
24.10.2025 14:00;89,9058
24.10.2025 14:15;88,9778
24.10.2025 14:30;89,2272
24.10.2025 14:45;75,3246
24.10.2025 15:00;66,0214
24.10.2025 15:15;68,3994
24.10.2025 15:30;69,6232
24.10.2025 15:45;66,6072
24.10.2025 16:00;64,2466
24.10.2025 16:15;60,2736
24.10.2025 16:30;60,8594
24.10.2025 16:45;62,6806
24.10.2025 17:00;61,4452
24.10.2025 17:15;62,5182
24.10.2025 17:30;58,58
24.10.2025 17:45;58,5858
24.10.2025 18:00;58,6612
24.10.2025 18:15;58,435
24.10.2025 18:30;60,8072
24.10.2025 18:45;60,9348
24.10.2025 19:00;63,2432
24.10.2025 19:15;62,6632
24.10.2025 19:30;63,2548
24.10.2025 19:45;62,3732
24.10.2025 20:00;62,6748
24.10.2025 20:15;63,8232
24.10.2025 20:30;62,3848
24.10.2025 20:45;64,4032
24.10.2025 21:00;62,6748
24.10.2025 21:15;64,1132
24.10.2025 21:30;62,9532
24.10.2025 21:45;63,2548
24.10.2025 22:00;63,2432
24.10.2025 22:15;60,6448
24.10.2025 22:30;62,06
24.10.2025 22:45;62,06
24.10.2025 23:00;61,19
24.10.2025 23:15;58
24.10.2025 23:30;57,42
24.10.2025 23:45;58
25.10.2025 00:00;58,58
25.10.2025 00:15;57,13
25.10.2025 00:30;56,84
25.10.2025 00:45;58,58
25.10.2025 01:00;58,29
25.10.2025 01:15;60,61
25.10.2025 01:30;58
25.10.2025 01:45;57,71
25.10.2025 02:00;58,58
25.10.2025 02:15;58,29
25.10.2025 02:30;58,29
25.10.2025 02:45;58,6032
25.10.2025 03:00;58,3248
25.10.2025 03:15;58,6032
25.10.2025 03:30;59,1948
25.10.2025 03:45;58,3132
25.10.2025 04:00;57,4548
25.10.2025 04:15;58,3248
25.10.2025 04:30;58,3132
25.10.2025 04:45;58,0348
25.10.2025 05:00;59,4732
25.10.2025 05:15;63,8348
25.10.2025 05:30;63,8348
25.10.2025 05:45;66,4332
25.10.2025 06:00;88,4848
25.10.2025 06:15;89,0532
25.10.2025 06:30;92,5448
25.10.2025 06:45;92,2432
25.10.2025 07:00;92,8348
25.10.2025 07:15;91,0832
25.10.2025 07:30;90,8048
25.10.2025 07:45;94,8532
25.10.2025 08:00;92,5448
25.10.2025 08:15;89,0532
25.10.2025 08:30;81,8206
25.10.2025 08:45;83,5954
25.10.2025 09:00;84,2914
25.10.2025 09:15;88,0614
25.10.2025 09:30;86,6926
25.10.2025 09:45;88,4094
25.10.2025 10:00;85,8168
25.10.2025 10:15;88,5602
25.10.2025 10:30;83,6418
25.10.2025 10:45;85,8574
25.10.2025 11:00;83,3054
25.10.2025 11:15;81,2232
25.10.2025 11:30;74,2052
25.10.2025 11:45;52,8786
25.10.2025 12:00;53,0526
25.10.2025 12:15;50,0134
25.10.2025 12:30;51,1212
25.10.2025 12:45;52,171
25.10.2025 13:00;50,895
25.10.2025 13:15;50,6746
25.10.2025 13:30;52,5074
25.10.2025 13:45;52,8612
25.10.2025 14:00;50,4832
25.10.2025 14:15;50,2686
25.10.2025 14:30;50,9414
25.10.2025 14:45;50,0598
25.10.2025 15:00;51,649
25.10.2025 15:15;50,5122
25.10.2025 15:30;51,2256
25.10.2025 15:45;51,0806
25.10.2025 16:00;50,808
25.10.2025 16:15;51,7186
25.10.2025 16:30;51,4982
25.10.2025 16:45;50,4078
25.10.2025 17:00;50,982
25.10.2025 17:15;51,9912
25.10.2025 17:30;51,0342
25.10.2025 17:45;51,9622
25.10.2025 18:00;52,5886
25.10.2025 18:15;52,2522
25.10.2025 18:30;57,275
25.10.2025 18:45;57,4432
25.10.2025 19:00;59,7632
25.10.2025 19:15;58,6148
25.10.2025 19:30;59,1832
25.10.2025 19:45;60,6448
25.10.2025 20:00;59,1832
25.10.2025 20:15;60,6332
25.10.2025 20:30;60,9348
25.10.2025 20:45;59,7632
25.10.2025 21:00;58,9048
25.10.2025 21:15;59,7632
25.10.2025 21:30;60,6332
25.10.2025 21:45;59,7748
25.10.2025 22:00;58,3132
25.10.2025 22:15;58,8932
25.10.2025 22:30;57,71
25.10.2025 22:45;58,87
25.10.2025 23:00;58,29
25.10.2025 23:15;53,65
25.10.2025 23:30;53,65
25.10.2025 23:45;55,97
26.10.2025 00:00;54,81
26.10.2025 00:15;54,52
26.10.2025 00:30;55,1
26.10.2025 00:45;55,68
26.10.2025 01:00;54,23
26.10.2025 01:15;56,26
26.10.2025 01:30;54,23
26.10.2025 01:45;54,52
26.10.2025 02:00;55,39
26.10.2025 02:15;54,52
26.10.2025 02:30;53,94
26.10.2025 02:45;56,2832
26.10.2025 02:00;54,5548
26.10.2025 02:15;54,8332
26.10.2025 02:30;56,5848
26.10.2025 02:45;54,8332
26.10.2025 03:00;55,1348
26.10.2025 03:15;54,5432
26.10.2025 03:30;55,7148
26.10.2025 03:45;55,4132
26.10.2025 04:00;55,4248
26.10.2025 04:15;57,7332
26.10.2025 04:30;54,2532
26.10.2025 04:45;56,8748
26.10.2025 05:00;55,7032
26.10.2025 05:15;60,0706
26.10.2025 05:30;60,9348
26.10.2025 05:45;60,3432
26.10.2025 06:00;60,6448
26.10.2025 06:15;60,3432
26.10.2025 06:30;61,5148
26.10.2025 06:45;60,9232
26.10.2025 07:00;60,0648
26.10.2025 07:15;60,3432
26.10.2025 07:30;53,6848
26.10.2025 07:45;52,5132
26.10.2025 08:00;53,9284
26.10.2025 08:15;51,504
26.10.2025 08:30;52,2638
26.10.2025 08:45;52,7104
26.10.2025 09:00;52,1826
26.10.2025 09:15;51,1444
26.10.2025 09:30;52,4668
26.10.2025 09:45;50,8196
26.10.2025 10:00;50,3034
26.10.2025 10:15;51,0168
26.10.2025 10:30;51,0574
26.10.2025 10:45;51,5852
26.10.2025 11:00;52,2696
26.10.2025 11:15;50,8138
26.10.2025 11:30;50,721
26.10.2025 11:45;51,794
26.10.2025 12:00;53,0932
26.10.2025 12:15;51,0748
26.10.2025 12:30;51,4344
26.10.2025 12:45;50,982
26.10.2025 13:00;50,5644
26.10.2025 13:15;50,9704
26.10.2025 13:30;48,8766
26.10.2025 13:45;50,257
26.10.2025 14:00;50,344
26.10.2025 14:15;50,3788
26.10.2025 14:30;49,7988
26.10.2025 14:45;50,3208
26.10.2025 15:00;50,924
26.10.2025 15:15;50,1468
26.10.2025 15:30;50,17
26.10.2025 15:45;50,1642
26.10.2025 16:00;51,1328
26.10.2025 16:15;51,4982
26.10.2025 16:30;50,4484
26.10.2025 16:45;52,461
26.10.2025 17:00;51,1792
26.10.2025 17:15;53,592
26.10.2025 17:30;56,8632
26.10.2025 17:45;58,6032
26.10.2025 18:00;58,6148
26.10.2025 18:15;60,3432
26.10.2025 18:30;59,7748
26.10.2025 18:45;59,4732
26.10.2025 19:00;59,7748
26.10.2025 19:15;60,0532
26.10.2025 19:30;60,6448
26.10.2025 19:45;59,1832
26.10.2025 20:00;60,6448
26.10.2025 20:15;59,7748
26.10.2025 20:30;60,0532
26.10.2025 20:45;70,7948
26.10.2025 21:00;76,0032
26.10.2025 21:15;76,0148
26.10.2025 21:30;75,69
26.10.2025 21:45;73,08
26.10.2025 22:00;70,18
26.10.2025 22:15;71,34
26.10.2025 22:30;70,47
26.10.2025 22:45;70,76
26.10.2025 23:00;71,63
26.10.2025 23:15;66,4448
26.10.2025 23:30;65,8532
26.10.2025 23:45;66,1548
27.10.2025 00:00;67,3032
27.10.2025 00:15;66,1548
27.10.2025 00:30;65,5748
27.10.2025 00:45;67,5932
27.10.2025 01:00;66,1548
27.10.2025 01:15;66,7232
27.10.2025 01:30;67,0248
27.10.2025 01:45;66,4448
27.10.2025 02:00;66,4332
27.10.2025 02:15;67,0248
27.10.2025 02:30;67,0132
27.10.2025 02:45;65,5748
27.10.2025 03:00;66,4448
27.10.2025 03:15;67,3032
27.10.2025 03:30;66,4448
27.10.2025 03:45;67,0132
27.10.2025 04:00;67,0248
27.10.2025 04:15;67,6048
27.10.2025 04:30;66,7232
27.10.2025 04:45;70,7948
27.10.2025 05:00;72,5348
27.10.2025 05:15;91,6632
27.10.2025 05:30;109,0748
27.10.2025 05:45;126,1732
27.10.2025 06:00;133,4348
27.10.2025 06:15;145,0232
27.10.2025 06:30;165,0332
27.10.2025 06:45;175,7632
27.10.2025 07:00;185,0432
27.10.2025 07:15;173,7332
27.10.2025 07:30;174,0406
27.10.2025 07:45;183,3032
27.10.2025 08:00;174,1102
27.10.2025 08:15;171,1174
27.10.2025 08:30;166,7732
27.10.2025 08:45;157,4294
27.10.2025 09:00;176,2562
27.10.2025 09:15;189,399
27.10.2025 09:30;199,7694
27.10.2025 09:45;176,8072
27.10.2025 10:00;190,0776
27.10.2025 10:15;177,0624
27.10.2025 10:30;175,7574
27.10.2025 10:45;171,7264
27.10.2025 11:00;194,3232
27.10.2025 11:15;210,6386
27.10.2025 11:30;207,7502
27.10.2025 11:45;212,1756
27.10.2025 12:00;198,0004
27.10.2025 12:15;177,7004
27.10.2025 12:30;197,9366
27.10.2025 12:45;229,999
27.10.2025 13:00;240,5608
27.10.2025 13:15;197,6466
27.10.2025 13:30;190,907
27.10.2025 13:45;186,934
27.10.2025 14:00;180,2814
27.10.2025 14:15;151,6874
27.10.2025 14:30;125,0248
27.10.2025 14:45;124,7754
27.10.2025 15:00;118,494
27.10.2025 15:15;117,2412
27.10.2025 15:30;101,8596
27.10.2025 15:45;89,5346
27.10.2025 16:00;84,6974
27.10.2025 16:15;78,5088
27.10.2025 16:30;84,0594
27.10.2025 16:45;87,029
27.10.2025 17:00;79,2338
27.10.2025 17:15;81,6234
27.10.2025 17:30;83,8332
27.10.2025 17:45;81,8148
27.10.2025 18:00;69,6232
27.10.2025 18:15;65,5632
27.10.2025 18:30;66,7348
27.10.2025 18:45;63,8232
27.10.2025 19:00;64,1248
27.10.2025 19:15;71,9432
27.10.2025 19:30;69,9248
27.10.2025 19:45;75,1332
27.10.2025 20:00;68,4748
27.10.2025 20:15;69,9248
27.10.2025 20:30;69,6232
27.10.2025 20:45;75,7248
27.10.2025 21:00;67,8832
27.10.2025 21:15;64,9948
27.10.2025 21:30;66,1432
27.10.2025 21:45;66,4448
27.10.2025 22:00;66,7348
27.10.2025 22:15;67,3032
27.10.2025 22:30;64,7048
27.10.2025 22:45;68,1732
27.10.2025 23:00;62,3848
27.10.2025 23:15;60,3548
27.10.2025 23:30;58,0232
27.10.2025 23:45;58,6148
28.10.2025 00:00;58,6032
28.10.2025 00:15;57,71
28.10.2025 00:30;61,48
28.10.2025 00:45;57,13
28.10.2025 01:00;58,58
28.10.2025 01:15;58,29
28.10.2025 01:30;58,29
28.10.2025 01:45;59,16
28.10.2025 02:00;58,58
28.10.2025 02:15;59,16
28.10.2025 02:30;57,71
28.10.2025 02:45;59,1832
28.10.2025 03:00;59,4848
28.10.2025 03:15;59,4848
28.10.2025 03:30;58,3132
28.10.2025 03:45;58,0348
28.10.2025 04:00;58,319
28.10.2025 04:15;73,1148
28.10.2025 04:30;75,7248
28.10.2025 04:45;77,1632
28.10.2025 05:00;78,9148
28.10.2025 05:15;95,1548
28.10.2025 05:30;112,2532
28.10.2025 05:45;126,1848
28.10.2025 06:00;139,2232
28.10.2025 06:15;166,4948
28.10.2025 06:30;186,7658
28.10.2025 06:45;183,8832
28.10.2025 07:00;193,7548
28.10.2025 07:15;189,689
28.10.2025 07:30;182,149
28.10.2025 07:45;198,0816
28.10.2025 08:00;185,3738
28.10.2025 08:15;198,2382
28.10.2025 08:30;187,2298
28.10.2025 08:45;156,3158
28.10.2025 09:00;178,4892
28.10.2025 09:15;188,9988
28.10.2025 09:30;203,8526
28.10.2025 09:45;210,4878
28.10.2025 10:00;231,8434
28.10.2025 10:15;226,6118
28.10.2025 10:30;218,6252
28.10.2025 10:45;226,1652
28.10.2025 11:00;218,0394
28.10.2025 11:15;205,3896
28.10.2025 11:30;208,7652
28.10.2025 11:45;210,8996
28.10.2025 12:00;203,1566
28.10.2025 12:15;181,5052
28.10.2025 12:30;202,5418
28.10.2025 12:45;208,5158
28.10.2025 13:00;218,6658
28.10.2025 13:15;232,5452
28.10.2025 13:30;201,2948
28.10.2025 13:45;193,2386
28.10.2025 14:00;183,164
28.10.2025 14:15;162,7132
28.10.2025 14:30;119,1784
28.10.2025 14:45;118,3664
28.10.2025 15:00;115,449
28.10.2025 15:15;115,4548
28.10.2025 15:30;101,9118
28.10.2025 15:45;100,8214
28.10.2025 16:00;83,4098
28.10.2025 16:15;77,3952
28.10.2025 16:30;76,4034
28.10.2025 16:45;82,1744
28.10.2025 17:00;78,0912
28.10.2025 17:15;83,0386
28.10.2025 17:30;79,4832
28.10.2025 17:45;86,7448
28.10.2025 18:00;79,7732
28.10.2025 18:15;67,8832
28.10.2025 18:30;66,4448
28.10.2025 18:45;67,3032
28.10.2025 19:00;66,1548
28.10.2025 19:15;67,8832
28.10.2025 19:30;78,9032
28.10.2025 19:45;69,6348
28.10.2025 20:00;70,4932
28.10.2025 20:15;81,2348
28.10.2025 20:30;75,4232
28.10.2025 20:45;73,3932
28.10.2025 21:00;71,0848
28.10.2025 21:15;64,9832
28.10.2025 21:30;64,9948
28.10.2025 21:45;64,6932
28.10.2025 22:00;65,8648
28.10.2025 22:15;64,9832
28.10.2025 22:30;64,96
28.10.2025 22:45;66,12
28.10.2025 23:00;62,64
28.10.2025 23:15;59,45
28.10.2025 23:30;58,58
28.10.2025 23:45;58,29
29.10.2025 00:00;57,71
29.10.2025 00:15;58,29
29.10.2025 00:30;57,13
29.10.2025 00:45;60,03
29.10.2025 01:00;57,42
29.10.2025 01:15;57,71
29.10.2025 01:30;58,58
29.10.2025 01:45;57,71
29.10.2025 02:00;59,45
29.10.2025 02:15;58,87
29.10.2025 02:30;57,13
29.10.2025 02:45;58,3248
29.10.2025 03:00;57,1532
29.10.2025 03:15;58,0348
29.10.2025 03:30;59,1832
29.10.2025 03:45;59,1948
29.10.2025 04:00;58,8932
29.10.2025 04:15;65,5748
29.10.2025 04:30;74,2632
29.10.2025 04:45;81,2406
29.10.2025 05:00;81,2232
29.10.2025 05:15;96,6048
29.10.2025 05:30;108,7732
29.10.2025 05:45;124,7348
29.10.2025 06:00;131,1032
29.10.2025 06:15;158,079
29.10.2025 06:30;181,8648
29.10.2025 06:45;191,1216
29.10.2025 07:00;201,289
29.10.2025 07:15;189,6716
29.10.2025 07:30;181,279
29.10.2025 07:45;194,1608
29.10.2025 08:00;183,5526
29.10.2025 08:15;188,7494
29.10.2025 08:30;183,5352
29.10.2025 08:45;155,4748
29.10.2025 09:00;173,6578
29.10.2025 09:15;189,1438
29.10.2025 09:30;179,8464
29.10.2025 09:45;179,7536
29.10.2025 10:00;184,8924
29.10.2025 10:15;191,5218
29.10.2025 10:30;198,6094
29.10.2025 10:45;208,3418
29.10.2025 11:00;213,9446
29.10.2025 11:15;219,3386
29.10.2025 11:30;208,539
29.10.2025 11:45;203,986
29.10.2025 12:00;191,6784
29.10.2025 12:15;164,8882
29.10.2025 12:30;163,4672
29.10.2025 12:45;189,2366
29.10.2025 13:00;199,9318
29.10.2025 13:15;193,2908
29.10.2025 13:30;204,6008
29.10.2025 13:45;193,1284
29.10.2025 14:00;181,888
29.10.2025 14:15;150,8348
29.10.2025 14:30;116
29.10.2025 14:45;117,7806
29.10.2025 15:00;115,2576
29.10.2025 15:15;109,8868
29.10.2025 15:30;107,5668
29.10.2025 15:45;103,8026
29.10.2025 16:00;97,4922
29.10.2025 16:15;96,5062
29.10.2025 16:30;81,7974
29.10.2025 16:45;84,8308
29.10.2025 17:00;79,7558
29.10.2025 17:15;87,3132
29.10.2025 17:30;86,1532
29.10.2025 17:45;88,1832
29.10.2025 18:00;81,2348
29.10.2025 18:15;74,8432
29.10.2025 18:30;67,8832
29.10.2025 18:45;68,7648
29.10.2025 19:00;67,5932
29.10.2025 19:15;79,7848
29.10.2025 19:30;91,6632
29.10.2025 19:45;89,6332
29.10.2025 20:00;73,6948
29.10.2025 20:15;75,4232
29.10.2025 20:30;67,8832
29.10.2025 20:45;67,8948
29.10.2025 21:00;73,3932
29.10.2025 21:15;64,7048
29.10.2025 21:30;64,6932
29.10.2025 21:45;64,6932
29.10.2025 22:00;63,8348
29.10.2025 22:15;63,8232
29.10.2025 22:30;63,51
29.10.2025 22:45;62,64
29.10.2025 23:00;60,9
29.10.2025 23:15;54,81
29.10.2025 23:30;55,39
29.10.2025 23:45;54,81
30.10.2025 00:00;54,81
30.10.2025 00:15;54,52
